Date,High,Low,Open,Close,Volume,Adj Close,MktRF,SMB,HML,RF,Yest_Close,stock_return
2012-10-02,16.059999465942383,15.859999656677246,15.979999542236328,16.0,17701800.0,11.974702835083008,0.1,-0.15,0.25,0.0,11.899858474731444,0.006289516846817236
2012-10-03,16.049999237060547,15.81999969482422,16.040000915527344,16.049999237060547,13156700.0,12.012123107910156,0.36,-0.64,-0.03,0.0,11.974702835083008,0.0031249437537202184
2012-10-04,16.170000076293945,16.0,16.040000915527344,16.15999984741211,15213900.0,12.09444808959961,0.76,-0.21,0.7,0.0,12.012123107910156,0.0068534913395318885
2012-10-05,16.309999465942383,16.030000686645508,16.15999984741211,16.06999969482422,10687600.0,12.027090072631836,-0.03,-0.16,0.23,0.0,12.09444808959961,-0.0055693336701901006
2012-10-08,15.84000015258789,15.479999542236328,15.84000015258789,15.529999732971191,12827100.0,11.62294578552246,-0.36,-0.24,0.19,0.0,12.027090072631836,-0.033602831995831195
2012-10-09,15.449999809265137,15.239999771118164,15.43000030517578,15.359999656677246,9900400.0,11.495713233947754,-1.05,-0.31,0.33,0.0,11.62294578552246,-0.010946669968398727
2012-10-10,15.390000343322754,15.109999656677246,15.31999969482422,15.119999885559082,10169200.0,11.316091537475586,-0.58,0.41,0.28,0.0,11.495713233947754,-0.01562510240267049
2012-10-11,15.239999771118164,15.0,15.1899995803833,15.029999732971191,8288900.0,11.248734474182127,0.11,0.25,0.62,0.0,11.316091537475586,-0.005952325771702351
2012-10-12,15.15999984741211,15.050000190734863,15.130000114440918,15.119999885559082,11019600.0,11.316091537475586,-0.34,-0.3,-0.87,0.0,11.248734474182127,0.005987968108595274
2012-10-15,15.369999885559082,15.149999618530272,15.1899995803833,15.289999961853027,13756900.0,11.443324089050291,0.79,-0.16,0.12,0.0,11.316091537475586,0.011243506749070405
2012-10-16,15.5,15.300000190734863,15.350000381469728,15.449999809265137,10332200.0,11.563072204589844,1.0,-0.24,-0.22,0.0,11.443324089050291,0.010464451990321174
2012-10-17,15.649999618530272,15.31999969482422,15.390000343322754,15.600000381469728,11422800.0,11.675333976745604,0.49,0.14,1.05,0.0,11.563072204589844,0.009708645779380222
2012-10-18,15.609999656677246,15.40999984741211,15.510000228881836,15.550000190734863,7576200.0,11.637913703918455,-0.31,-0.59,0.24,0.0,11.675333976745604,-0.003205070870065081
2012-10-19,15.380000114440918,15.15999984741211,15.289999961853027,15.220000267028809,14543200.0,11.390934944152832,-1.68,-0.41,0.46,0.0,11.637913703918455,-0.02122191021939492
2012-10-22,15.40999984741211,15.229999542236328,15.239999771118164,15.329999923706056,8037000.0,11.473259925842283,0.01,-0.05,0.18,0.0,11.390934944152832,0.007227236578303014
2012-10-23,15.3100004196167,15.06999969482422,15.079999923706056,15.220000267028809,8265300.0,11.390934944152832,-1.29,1.0,-0.49,0.0,11.473259925842283,-0.0071753784209162026
2012-10-24,15.739999771118164,15.140000343322754,15.65999984741211,15.149999618530272,7975800.0,11.338545799255373,-0.28,-0.13,0.41,0.0,11.390934944152832,-0.004599196216492434
2012-10-25,15.5,15.220000267028809,15.399999618530272,15.380000114440918,10750400.0,11.510683059692385,0.27,0.2,0.03,0.0,11.338545799255373,0.015181599429471488
2012-10-26,15.65999984741211,15.329999923706056,15.479999542236328,15.5,9848800.0,11.600491523742676,-0.07,-0.13,-0.43,0.0,11.510683059692385,0.007802183726592092
2012-10-31,16.0,15.6899995803833,15.93000030517578,15.899999618530272,8240100.0,11.899858474731444,0.14,0.49,0.37,0.0,11.600491523742676,0.02580640228701126
2012-11-01,16.209999084472656,15.850000381469728,15.989999771118164,16.110000610351562,7898500.0,12.057031631469728,1.19,0.18,0.14,0.0,11.899858474731444,0.01320798537831618
2012-11-02,16.170000076293945,15.75,16.170000076293945,15.770000457763672,6977400.0,11.802566528320312,-1.04,-0.53,0.24,0.0,12.057031631469728,-0.021105120308819912
2012-11-05,15.890000343322754,15.760000228881836,15.84000015258789,15.880000114440918,13086400.0,11.884892463684082,0.28,0.43,-0.22,0.0,11.802566528320312,0.00697525704822151
2012-11-06,16.280000686645508,15.880000114440918,15.890000343322754,16.200000762939453,8769700.0,12.12438678741455,0.8,-0.08,0.53,0.0,11.884892463684082,0.020151156138961835
2012-11-07,16.229999542236328,15.970000267028809,16.049999237060547,16.170000076293945,16034300.0,12.101933479309082,-2.31,-0.02,-1.34,0.0,12.12438678741455,-0.0018519128842685805
2012-11-08,16.309999465942383,16.1200008392334,16.200000762939453,16.1299991607666,9815600.0,12.071996688842772,-1.24,-0.26,0.44,0.0,12.101933479309082,-0.0024737196347586854
2012-11-09,16.489999771118164,16.149999618530273,16.200000762939453,16.360000610351562,12006600.0,12.244132995605469,0.15,0.01,-0.11,0.0,12.071996688842772,0.014259141316845256
2012-11-12,16.59000015258789,16.420000076293945,16.479999542236328,16.450000762939453,9216100.0,12.311490058898926,0.0,-0.16,0.02,0.0,12.244132995605469,0.00550117050489668
2012-11-13,16.3799991607666,16.149999618530273,16.290000915527344,16.18000030517578,10552800.0,12.109417915344238,-0.4,-0.2,-0.29,0.0,12.311490058898926,-0.016413297057298666
2012-11-14,16.299999237060547,15.859999656677246,16.25,15.920000076293944,12734000.0,11.914831161499023,-1.4,-0.35,-0.19,0.0,12.109417915344238,-0.016069042724064186
2012-11-15,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547,6853600.0,12.012123107910156,-0.24,-0.41,0.22,0.0,11.914831161499023,0.008165616876344588
