Date,High,Low,Open,Close,Volume,Adj Close
2012-10-01,15.9399995803833,15.699999809265137,15.729999542236328,15.899999618530273,19411300.0,11.899858474731445
2012-10-02,16.059999465942383,15.859999656677246,15.979999542236328,16.0,17701800.0,11.974702835083008
2012-10-03,16.049999237060547,15.819999694824219,16.040000915527344,16.049999237060547,13156700.0,12.012123107910156
2012-10-04,16.170000076293945,16.0,16.040000915527344,16.15999984741211,15213900.0,12.09444808959961
2012-10-05,16.309999465942383,16.030000686645508,16.15999984741211,16.06999969482422,10687600.0,12.027090072631836
2012-10-08,15.84000015258789,15.479999542236328,15.84000015258789,15.529999732971191,12827100.0,11.622945785522461
2012-10-09,15.449999809265137,15.239999771118164,15.430000305175781,15.359999656677246,9900400.0,11.495713233947754
2012-10-10,15.390000343322754,15.109999656677246,15.319999694824219,15.119999885559082,10169200.0,11.316091537475586
2012-10-11,15.239999771118164,15.0,15.1899995803833,15.029999732971191,8288900.0,11.248734474182129
2012-10-12,15.15999984741211,15.050000190734863,15.130000114440918,15.119999885559082,11019600.0,11.316091537475586
2012-10-15,15.369999885559082,15.149999618530273,15.1899995803833,15.289999961853027,13756900.0,11.443324089050293
2012-10-16,15.5,15.300000190734863,15.350000381469727,15.449999809265137,10332200.0,11.563072204589844
2012-10-17,15.649999618530273,15.319999694824219,15.390000343322754,15.600000381469727,11422800.0,11.675333976745605
2012-10-18,15.609999656677246,15.40999984741211,15.510000228881836,15.550000190734863,7576200.0,11.637913703918457
2012-10-19,15.380000114440918,15.15999984741211,15.289999961853027,15.220000267028809,14543200.0,11.390934944152832
2012-10-22,15.40999984741211,15.229999542236328,15.239999771118164,15.329999923706055,8037000.0,11.473259925842285
2012-10-23,15.3100004196167,15.069999694824219,15.079999923706055,15.220000267028809,8265300.0,11.390934944152832
2012-10-24,15.739999771118164,15.140000343322754,15.65999984741211,15.149999618530273,7975800.0,11.338545799255371
2012-10-25,15.5,15.220000267028809,15.399999618530273,15.380000114440918,10750400.0,11.510683059692383
2012-10-26,15.65999984741211,15.329999923706055,15.479999542236328,15.5,9848800.0,11.600491523742676
2012-10-31,16.0,15.6899995803833,15.930000305175781,15.899999618530273,8240100.0,11.899858474731445
2012-11-01,16.209999084472656,15.850000381469727,15.989999771118164,16.110000610351562,7898500.0,12.057031631469727
2012-11-02,16.170000076293945,15.75,16.170000076293945,15.770000457763672,6977400.0,11.802566528320312
2012-11-05,15.890000343322754,15.760000228881836,15.84000015258789,15.880000114440918,13086400.0,11.884892463684082
2012-11-06,16.280000686645508,15.880000114440918,15.890000343322754,16.200000762939453,8769700.0,12.12438678741455
2012-11-07,16.229999542236328,15.970000267028809,16.049999237060547,16.170000076293945,16034300.0,12.101933479309082
2012-11-08,16.309999465942383,16.1200008392334,16.200000762939453,16.1299991607666,9815600.0,12.071996688842773
2012-11-09,16.489999771118164,16.149999618530273,16.200000762939453,16.360000610351562,12006600.0,12.244132995605469
2012-11-12,16.59000015258789,16.420000076293945,16.479999542236328,16.450000762939453,9216100.0,12.311490058898926
2012-11-13,16.3799991607666,16.149999618530273,16.290000915527344,16.18000030517578,10552800.0,12.109417915344238
2012-11-14,16.299999237060547,15.859999656677246,16.25,15.920000076293945,12734000.0,11.914831161499023
2012-11-15,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547,6853600.0,12.012123107910156
2012-11-16,16.270000457763672,15.899999618530273,16.09000015258789,16.190000534057617,10454800.0,12.116902351379395
2012-11-19,16.34000015258789,16.100000381469727,16.219999313354492,16.34000015258789,6442400.0,12.229164123535156
2012-11-20,16.280000686645508,16.040000915527344,16.200000762939453,16.25,5566500.0,12.161806106567383
2012-11-21,16.329999923706055,16.170000076293945,16.209999084472656,16.260000228881836,4410400.0,12.169291496276855
2012-11-23,16.969999313354492,16.75,16.799999237060547,16.84000015258789,9092900.0,12.603374481201172
2012-11-26,16.850000381469727,16.540000915527344,16.850000381469727,16.6200008392334,11667800.0,12.438722610473633
2012-11-27,16.940000534057617,16.75,16.8700008392334,16.829999923706055,12304300.0,12.595890045166016
2012-11-28,16.920000076293945,16.670000076293945,16.75,16.899999618530273,9950200.0,12.64828109741211
